,name,random,block_num,block_exp_time,block_load,block_settings,trial_num,trial_exp_time,pres_letter,letter_pres_exp_time,answ_letter,letter_answ_exp_time,letter_react_time,letter_memory_time,pres_eq,eq_pres_exp_time,eq_truthvalue,truth_given,truth_react_time,letters_correct,equations_correct
97,24,False,4,893023.0,5.0,30,1.0,900364.0,F,900407.0,F,881297.0,2756.0,18000.0,9-5=4,901424.0,y,y,1944.0,1,1
98,24,False,4,893023.0,5.0,30,1.0,907451.0,L,907490.0,L,881592.0,3051.0,13233.0,3-1=1,908507.0,n,n,1341.0,1,1
99,24,False,4,893023.0,5.0,30,1.0,914520.0,H,914557.0,H,881864.0,3323.0,8433.0,4+8=11,915574.0,n,n,2018.0,1,1
100,24,False,4,893023.0,5.0,30,1.0,921592.0,V,921607.0,V,929256.0,582.0,35966.0,2+6=7,922624.0,n,n,1104.0,1,1
101,24,False,4,893023.0,5.0,30,2.0,931431.0,Q,931457.0,Q,929783.0,1109.0,29384.0,8+3=11,932474.0,y,y,1517.0,1,1
102,24,False,4,893023.0,5.0,30,2.0,938495.0,J,938541.0,J,930111.0,1437.0,22650.0,2+8=11,939557.0,n,n,1378.0,1,1
103,24,False,4,893023.0,5.0,30,2.0,945581.0,N,945607.0,N,930511.0,1837.0,15984.0,3-1=1,946624.0,n,n,1472.0,1,1
104,24,False,4,893023.0,5.0,30,2.0,952638.0,W,952657.0,W,930720.0,2046.0,9150.0,4+2=5,953674.0,n,n,1829.0,1,1
105,24,False,4,893023.0,5.0,30,2.0,959697.0,K,959724.0,K,967360.0,585.0,35933.0,5+2=7,960740.0,y,y,1124.0,1,1
106,24,False,4,893023.0,5.0,30,3.0,974686.0,F,974724.0,F,968255.0,1480.0,29750.0,5+7=12,975740.0,y,y,1947.0,1,1
107,24,False,4,893023.0,5.0,30,3.0,981763.0,T,981791.0,T,968664.0,1889.0,23085.0,9-8=1,982807.0,y,y,1873.0,1,1
108,24,False,4,893023.0,5.0,30,3.0,988820.0,P,988841.0,P,969992.0,3217.0,17367.0,2+9=12,989857.0,n,n,1215.0,1,1
109,24,False,4,893023.0,5.0,30,3.0,995878.0,H,995891.0,H,970240.0,3465.0,10550.0,9+8=17,996907.0,y,y,3108.0,1,1
110,24,False,4,893023.0,5.0,30,3.0,1002919.0,Z,1002941.0,Z,1010664.0,672.0,35967.0,3+8=12,1003957.0,n,n,1947.0,1,1
111,24,False,4,893023.0,5.0,30,4.0,1017745.0,G,1017757.0,G,1011423.0,1431.0,29667.0,8+1=9,1018774.0,y,y,2762.0,1,1
112,24,False,4,893023.0,5.0,30,4.0,1024800.0,C,1024841.0,C,1011743.0,1751.0,22933.0,7+7=13,1025857.0,n,n,1158.0,1,1
113,24,False,4,893023.0,5.0,30,4.0,1031869.0,K,1031891.0,K,1012006.0,2014.0,16133.0,9+3=13,1032907.0,n,n,1324.0,1,1
114,24,False,4,893023.0,5.0,30,4.0,1038920.0,Q,1038941.0,Q,1012231.0,2239.0,9317.0,1+1=2,1039957.0,y,y,1410.0,1,1
115,24,False,4,893023.0,5.0,30,4.0,1045985.0,V,1046024.0,V,1053744.0,669.0,36017.0,1+1=0,1047041.0,n,n,990.0,1,1
116,24,False,5,1056422.0,5.0,20,1.0,1056718.0,P,1056757.0,P,1054472.0,1397.0,29667.0,6+4=10,1057774.0,y,y,1314.0,1,1
117,24,False,5,1056422.0,5.0,20,1.0,1061798.0,N,1061841.0,N,1054935.0,1860.0,23068.0,9+6=15,1062857.0,y,y,3734.0,1,1
118,24,False,5,1056422.0,5.0,20,1.0,1066877.0,L,1066891.0,L,1055191.0,2116.0,16283.0,2+9=12,1067907.0,n,n,1916.0,1,1
119,24,False,5,1056422.0,5.0,20,1.0,1071930.0,H,1071974.0,H,1055488.0,2413.0,9500.0,7-3=4,1072991.0,y,y,2345.0,1,1
120,24,False,5,1056422.0,5.0,20,1.0,1077017.0,W,1077057.0,W,1083407.0,1249.0,26684.0,6+8=15,1078074.0,n,n,2310.0,1,1
121,24,False,5,1056422.0,5.0,20,2.0,1085885.0,M,1085924.0,M,1083768.0,1610.0,21950.0,4+7=11,1086941.0,y,y,2427.0,1,1
122,24,False,5,1056422.0,5.0,20,2.0,1090967.0,Q,1090991.0,Q,1084263.0,2105.0,17400.0,4+2=5,1092007.0,n,n,1225.0,1,1
123,24,False,5,1056422.0,5.0,20,2.0,1096020.0,J,1096057.0,J,1084888.0,2730.0,12950.0,9-4=5,1097074.0,y,y,1325.0,1,1
124,24,False,5,1056422.0,5.0,20,2.0,1101086.0,S,1101107.0,S,1085191.0,3033.0,8167.0,2+2=5,1102124.0,n,n,2660.0,1,1
125,24,False,5,1056422.0,5.0,20,2.0,1106151.0,D,1106174.0,D,1112551.0,1310.0,26650.0,7-6=1,1107191.0,y,y,2448.0,1,1
126,24,False,5,1056422.0,5.0,20,3.0,1118814.0,G,1118841.0,G,1112872.0,1631.0,21917.0,5-2=3,1119857.0,y,y,1567.0,1,1
127,24,False,5,1056422.0,5.0,20,3.0,1123877.0,Z,1123891.0,Z,1113535.0,2294.0,17500.0,9+7=15,1124907.0,n,n,2564.0,1,1
128,24,False,5,1056422.0,5.0,20,3.0,1128930.0,P,1128957.0,X,1113776.0,2535.0,12700.0,8-2=6,1129974.0,y,,,0,0
129,24,False,5,1056422.0,5.0,20,3.0,1133997.0,C,1134041.0,C,1114711.0,3470.0,8567.0,5+3=8,1135057.0,y,y,1518.0,1,1
130,24,False,5,1056422.0,5.0,20,3.0,1139077.0,F,1139107.0,F,1144920.0,745.0,26117.0,5-5=0,1140124.0,y,y,1307.0,1,1
131,24,False,5,1056422.0,5.0,20,4.0,1154152.0,V,1154191.0,V,1146487.0,2312.0,22634.0,5+9=15,1155207.0,n,n,2105.0,1,1
132,24,False,5,1056422.0,5.0,20,4.0,1159224.0,S,1159257.0,S,1147463.0,3288.0,18550.0,2-1=2,1160274.0,n,y,1525.0,1,0
133,24,False,5,1056422.0,5.0,20,4.0,1164287.0,T,1164308.0,T,1148791.0,4616.0,14783.0,9+8=17,1165324.0,y,y,2508.0,1,1
134,24,False,5,1056422.0,5.0,20,4.0,1169339.0,N,1169374.0,N,1149208.0,5033.0,10133.0,7-4=3,1170391.0,y,y,2505.0,1,1
135,24,False,5,1056422.0,5.0,20,4.0,1174406.0,Q,1174424.0,Q,1180056.0,548.0,25900.0,7-1=7,1175441.0,n,n,1311.0,1,1
136,24,False,6,1192895.0,5.0,30,1.0,1193181.0,P,1193208.0,P,1180647.0,1139.0,21417.0,7-6=0,1194224.0,n,n,1207.0,1,1
137,24,False,6,1192895.0,5.0,30,1.0,1200236.0,B,1200258.0,B,1181168.0,1660.0,16884.0,3+6=8,1201274.0,n,n,2157.0,1,1
138,24,False,6,1192895.0,5.0,30,1.0,1207288.0,C,1207324.0,C,1181399.0,1891.0,12050.0,9-7=2,1208341.0,y,y,1163.0,1,1
139,24,False,6,1192895.0,5.0,30,1.0,1214364.0,L,1214391.0,L,1181576.0,2068.0,7184.0,1+5=4,1215408.0,n,n,1360.0,1,1
140,24,False,6,1192895.0,5.0,30,1.0,1221436.0,K,1221474.0,K,1229183.0,642.0,36000.0,8-3=5,1222491.0,y,y,1580.0,1,1
141,24,False,6,1192895.0,5.0,30,2.0,1235131.0,D,1235158.0,D,1229631.0,1090.0,29400.0,9+2=11,1236174.0,y,y,1041.0,1,1
142,24,False,6,1192895.0,5.0,30,2.0,1242187.0,S,1242208.0,S,1229983.0,1442.0,22683.0,5+9=14,1243224.0,y,y,1527.0,1,1
143,24,False,6,1192895.0,5.0,30,2.0,1249251.0,H,1249274.0,H,1230222.0,1681.0,15867.0,6+5=11,1250291.0,y,y,2108.0,1,1
144,24,False,6,1192895.0,5.0,30,2.0,1256304.0,R,1256324.0,R,1230384.0,1843.0,8950.0,3+2=5,1257341.0,y,y,2043.0,1,1
145,24,False,6,1192895.0,5.0,30,2.0,1263368.0,N,1263391.0,N,1271080.0,639.0,35950.0,1+1=0,1264408.0,n,n,1055.0,1,1
146,24,False,6,1192895.0,5.0,30,3.0,1277397.0,P,1277424.0,P,1271375.0,934.0,29200.0,2+7=9,1278441.0,y,y,1262.0,1,1
147,24,False,6,1192895.0,5.0,30,3.0,1284466.0,M,1284508.0,M,1272599.0,2158.0,30417.0,1-1=0,1285524.0,y,y,1684.0,1,1
148,24,False,6,1192895.0,5.0,30,3.0,1291544.0,C,1291558.0,C,1272928.0,2487.0,23683.0,7+2=8,1292574.0,n,n,1346.0,1,1
149,24,False,6,1192895.0,5.0,30,3.0,1298599.0,B,1298624.0,B,1273383.0,2942.0,17085.0,3+8=11,1299641.0,y,y,1127.0,1,1
150,24,False,6,1192895.0,5.0,30,3.0,1305667.0,G,1305691.0,G,1273791.0,3350.0,10433.0,2+1=3,1306708.0,y,y,868.0,1,1
151,24,False,6,1192895.0,5.0,30,4.0,1316031.0,D,1316058.0,D,1313207.0,466.0,35817.0,4+3=7,1317074.0,y,y,1245.0,1,1
152,24,False,6,1192895.0,5.0,30,4.0,1323082.0,W,1323108.0,W,1313616.0,875.0,29134.0,3+3=6,1324124.0,y,y,1218.0,1,1
153,24,False,6,1192895.0,5.0,30,4.0,1330145.0,L,1330191.0,L,1314000.0,1259.0,22467.0,6+9=14,1331208.0,y,n,2095.0,1,0
154,24,False,6,1192895.0,5.0,30,4.0,1337235.0,S,1337291.0,S,1314383.0,1642.0,15783.0,2+9=12,1338308.0,n,n,2228.0,1,1
155,24,False,6,1192895.0,5.0,30,4.0,1344316.0,V,1344341.0,V,1314967.0,2226.0,9300.0,7-2=5,1345358.0,y,y,2298.0,1,1
156,24,False,7,1354041.0,5.0,20,1.0,1354330.0,P,1354358.0,P,1351991.0,566.0,35967.0,5+6=11,1355374.0,y,y,2040.0,1,1
157,24,False,7,1354041.0,5.0,20,1.0,1359387.0,Q,1359408.0,Q,1352432.0,1007.0,29350.0,5+6=10,1360424.0,n,n,1143.0,1,1
158,24,False,7,1354041.0,5.0,20,1.0,1364437.0,J,1364474.0,J,1352784.0,1359.0,22617.0,3-3=0,1365491.0,y,y,1068.0,1,1
159,24,False,7,1354041.0,5.0,20,1.0,1369510.0,M,1369524.0,M,1353120.0,1695.0,15867.0,3-2=2,1370541.0,n,n,1425.0,1,1
160,24,False,7,1354041.0,5.0,20,1.0,1374553.0,C,1374574.0,C,1353606.0,2181.0,9300.0,4+5=9,1375591.0,y,y,1417.0,1,1
161,24,False,7,1354041.0,5.0,20,2.0,1382847.0,L,1382875.0,L,1380175.0,550.0,25850.0,5+4=8,1383891.0,n,n,1835.0,1,1
162,24,False,7,1354041.0,5.0,20,2.0,1387909.0,S,1387924.0,S,1380664.0,1039.0,21284.0,5+6=11,1388941.0,y,y,882.0,1,1
163,24,False,7,1354041.0,5.0,20,2.0,1392962.0,V,1392974.0,V,1381367.0,1742.0,16917.0,5+7=12,1393991.0,y,n,2025.0,1,0
164,24,False,7,1354041.0,5.0,20,2.0,1398004.0,G,1398025.0,G,1381911.0,2286.0,12417.0,9-1=9,1399041.0,n,n,1661.0,1,1
165,24,False,7,1354041.0,5.0,20,2.0,1403068.0,F,1403108.0,F,1382206.0,2581.0,7667.0,8-1=7,1404124.0,y,y,1099.0,1,1
166,24,False,7,1354041.0,5.0,20,3.0,1416148.0,Z,1416175.0,Z,1408799.0,623.0,25950.0,7+6=14,1417191.0,n,n,2345.0,1,1
167,24,False,7,1354041.0,5.0,20,3.0,1421217.0,J,1421241.0,J,1409135.0,959.0,21233.0,5-2=3,1422258.0,y,y,1309.0,1,1
168,24,False,7,1354041.0,5.0,20,3.0,1426285.0,R,1426308.0,R,1409367.0,1191.0,16417.0,3+5=8,1427325.0,y,y,913.0,1,1
169,24,False,7,1354041.0,5.0,20,3.0,1431348.0,P,1431375.0,P,1409647.0,1471.0,11650.0,9+3=13,1432391.0,n,n,1145.0,1,1
170,24,False,7,1354041.0,5.0,20,3.0,1436417.0,D,1436458.0,D,1409880.0,1704.0,6800.0,5-5=1,1437475.0,n,n,1069.0,1,1
171,24,False,7,1354041.0,5.0,20,4.0,1447947.0,C,1447975.0,C,1442095.0,587.0,25950.0,7-4=2,1448991.0,n,n,2383.0,1,1
172,24,False,7,1354041.0,5.0,20,4.0,1453014.0,W,1453058.0,W,1442464.0,956.0,21250.0,1+3=4,1454075.0,y,y,1068.0,1,1
173,24,False,7,1354041.0,5.0,20,4.0,1458095.0,H,1458125.0,H,1442703.0,1195.0,16433.0,4-1=2,1459141.0,n,n,977.0,1,1
174,24,False,7,1354041.0,5.0,20,4.0,1463169.0,L,1463208.0,L,1443166.0,1658.0,11817.0,8-5=2,1464225.0,n,n,2191.0,1,1
175,24,False,7,1354041.0,5.0,20,4.0,1468238.0,N,1468258.0,N,1443487.0,1979.0,7067.0,8+6=15,1469275.0,n,n,1820.0,1,1
176,24,False,8,1490607.0,5.0,30,1.0,1490885.0,T,1490925.0,T,1473742.0,434.0,25800.0,8-6=2,1491941.0,y,y,1546.0,1,1
177,24,False,8,1490607.0,5.0,30,1.0,1497965.0,J,1497991.0,J,1474854.0,1546.0,21833.0,8+6=14,1499008.0,y,y,1351.0,1,1
178,24,False,8,1490607.0,5.0,30,1.0,1505028.0,Q,1505058.0,Q,1475200.0,1892.0,17100.0,4+7=10,1506075.0,n,n,980.0,1,1
179,24,False,8,1490607.0,5.0,30,1.0,1512097.0,G,1512109.0,G,1475414.0,2106.0,12234.0,9-3=5,1513125.0,n,n,1081.0,1,1
180,24,False,8,1490607.0,5.0,30,1.0,1519146.0,D,1519158.0,D,1476624.0,3316.0,13450.0,9-9=1,1520175.0,n,n,1743.0,1,1
181,24,False,8,1490607.0,5.0,30,2.0,1530564.0,W,1530592.0,W,1477055.0,3747.0,8833.0,8+1=9,1531608.0,y,y,991.0,1,1
182,24,False,8,1490607.0,5.0,30,2.0,1537620.0,C,1537641.0,C,1527015.0,773.0,36117.0,4-1=3,1538658.0,y,y,1126.0,1,1
183,24,False,8,1490607.0,5.0,30,2.0,1544673.0,F,1544708.0,F,1527671.0,1429.0,29717.0,2+7=8,1545725.0,n,n,913.0,1,1
184,24,False,8,1490607.0,5.0,30,2.0,1551750.0,K,1551791.0,K,1528326.0,2084.0,23300.0,6+4=10,1552808.0,y,y,1854.0,1,1
185,24,False,8,1490607.0,5.0,30,2.0,1558825.0,H,1558841.0,H,1529134.0,2892.0,17050.0,7-3=5,1559858.0,n,n,2260.0,1,1
186,24,False,8,1490607.0,5.0,30,3.0,1572718.0,V,1572741.0,V,1529462.0,3220.0,10333.0,9+7=15,1573758.0,n,n,3353.0,1,1
187,24,False,8,1490607.0,5.0,30,3.0,1579777.0,D,1579808.0,D,1566479.0,570.0,35917.0,2+2=5,1580825.0,n,n,1014.0,1,1
188,24,False,8,1490607.0,5.0,30,3.0,1586847.0,L,1586875.0,L,1566918.0,1009.0,29300.0,4+9=14,1587891.0,n,n,1051.0,1,1
189,24,False,8,1490607.0,5.0,30,3.0,1593911.0,Z,1593925.0,Z,1567775.0,1866.0,23100.0,3+5=9,1594941.0,n,n,1859.0,1,1
190,24,False,8,1490607.0,5.0,30,3.0,1600956.0,P,1600991.0,P,1568367.0,2458.0,16600.0,1+6=5,1602008.0,n,n,1239.0,1,1
